datetime,latitude,longitude,variable1,celsius1
1972_08_04,12.3808,273.75,294.5,21.35
1972_08_05,12.3808,273.75,294.2,21.05
1972_08_06,12.3808,273.75,295,21.85
1972_08_07,12.3808,273.75,294.9,21.75
1972_08_08,12.3808,273.75,294.5,21.35
1972_08_09,12.3808,273.75,295,21.85
1972_08_10,12.3808,273.75,294.59998,21.45
1972_08_11,12.3808,273.75,295,21.85
1972_08_12,12.3808,273.75,295,21.85
1972_08_13,12.3808,273.75,295.2,22.05
1972_08_14,12.3808,273.75,295.2,22.05
1972_08_15,12.3808,273.75,295.09998,21.95
1972_08_16,12.3808,273.75,294.8,21.65
1972_08_17,12.3808,273.75,294.59998,21.45
1972_08_18,12.3808,273.75,294.8,21.65
1972_08_19,12.3808,273.75,294.8,21.65
1972_08_20,12.3808,273.75,294.7,21.55
1972_08_21,12.3808,273.75,294.8,21.65
1972_08_22,12.3808,273.75,294.4,21.25
1972_08_23,12.3808,273.75,294.8,21.65
1972_08_24,12.3808,273.75,295.2,22.05
1972_08_25,12.3808,273.75,295.09998,21.95
1972_08_26,12.3808,273.75,295.09998,21.95
1972_08_27,12.3808,273.75,294.7,21.55
1972_08_28,12.3808,273.75,293.9,20.75
1972_08_29,12.3808,273.75,294.2,21.05
1972_08_30,12.3808,273.75,295.2,22.05
1972_08_31,12.3808,273.75,294.8,21.65
1972_09_01,12.3808,273.75,294.8,21.65
1972_09_02,12.3808,273.75,294.4,21.25
1972_09_03,12.3808,273.75,294.7,21.55
1972_09_04,12.3808,273.75,295.3,22.15
1972_09_05,12.3808,273.75,295.09998,21.95
1972_09_06,12.3808,273.75,294.4,21.25
1972_09_07,12.3808,273.75,294.5,21.35
1972_09_08,12.3808,273.75,294.4,21.25
1972_09_09,12.3808,273.75,294.9,21.75
1972_09_10,12.3808,273.75,293.9,20.75
1972_09_11,12.3808,273.75,294.4,21.25
1972_09_12,12.3808,273.75,294.3,21.15
1972_09_13,12.3808,273.75,295,21.85
1972_09_14,12.3808,273.75,295.3,22.15
1972_09_15,12.3808,273.75,295.3,22.15
1972_09_16,12.3808,273.75,294.5,21.35
1972_09_17,12.3808,273.75,295,21.85
1972_09_18,12.3808,273.75,295.09998,21.95
1972_09_19,12.3808,273.75,295.2,22.05
1972_09_20,12.3808,273.75,295,21.85
1972_09_21,12.3808,273.75,294.7,21.55
1972_09_22,12.3808,273.75,294.9,21.75
1972_09_23,12.3808,273.75,295.2,22.05
1972_09_24,12.3808,273.75,295,21.85
1972_09_25,12.3808,273.75,295.2,22.05
1972_09_26,12.3808,273.75,294.8,21.65
1972_09_27,12.3808,273.75,294.09998,20.95
1972_09_28,12.3808,273.75,294.59998,21.45
1972_09_29,12.3808,273.75,295,21.85
1972_09_30,12.3808,273.75,295.3,22.15
1972_10_01,12.3808,273.75,293.9,20.75
1972_10_02,12.3808,273.75,294.3,21.15
1972_10_03,12.3808,273.75,294.5,21.35
1972_10_04,12.3808,273.75,294.9,21.75
1972_10_05,12.3808,273.75,295.5,22.35
1972_10_06,12.3808,273.75,294.59998,21.45
1972_10_07,12.3808,273.75,295,21.85
1972_10_08,12.3808,273.75,295,21.85
1972_10_09,12.3808,273.75,295,21.85
1972_10_10,12.3808,273.75,294.8,21.65
1972_10_11,12.3808,273.75,294.7,21.55
1972_10_12,12.3808,273.75,294.9,21.75
1972_10_13,12.3808,273.75,294.09998,20.95
1972_10_14,12.3808,273.75,293.9,20.75
1972_10_15,12.3808,273.75,294.59998,21.45
1972_10_16,12.3808,273.75,295.2,22.05
1972_10_17,12.3808,273.75,294.9,21.75
1972_10_18,12.3808,273.75,295.3,22.15
1972_10_19,12.3808,273.75,294.59998,21.45
1972_10_20,12.3808,273.75,294.8,21.65
1972_10_21,12.3808,273.75,294.5,21.35
1972_10_22,12.3808,273.75,294.59998,21.45
1972_10_23,12.3808,273.75,294.09998,20.95
1972_10_24,12.3808,273.75,294.09998,20.95
1972_10_25,12.3808,273.75,294.5,21.35
1972_10_26,12.3808,273.75,294,20.85
1972_10_27,12.3808,273.75,293.59998,20.45
1972_10_28,12.3808,273.75,294.8,21.65
1972_10_29,12.3808,273.75,295.7,22.55
1972_10_30,12.3808,273.75,294,20.85
1972_10_31,12.3808,273.75,294.2,21.05
1972_11_01,12.3808,273.75,293.59998,20.45
1972_11_02,12.3808,273.75,293.2,20.05
1972_11_03,12.3808,273.75,294.9,21.75
1972_11_04,12.3808,273.75,294.7,21.55
1972_11_05,12.3808,273.75,294.4,21.25
1972_11_06,12.3808,273.75,294.3,21.15
1972_11_07,12.3808,273.75,294.4,21.25
1972_11_08,12.3808,273.75,295.09998,21.95
1972_11_09,12.3808,273.75,294.59998,21.45
1972_11_10,12.3808,273.75,294.9,21.75
1972_11_11,12.3808,273.75,294.8,21.65
1972_11_12,12.3808,273.75,294.7,21.55
1972_11_13,12.3808,273.75,294.7,21.55
1972_11_14,12.3808,273.75,294.9,21.75
1972_11_15,12.3808,273.75,295,21.85
1972_11_16,12.3808,273.75,294.09998,20.95
1972_11_17,12.3808,273.75,294.4,21.25
1972_11_18,12.3808,273.75,294.7,21.55
1972_11_19,12.3808,273.75,293.7,20.55
1972_11_20,12.3808,273.75,294.3,21.15
1972_11_21,12.3808,273.75,294.9,21.75
1972_11_22,12.3808,273.75,295.09998,21.95
1972_11_23,12.3808,273.75,293.2,20.05
1972_11_24,12.3808,273.75,294.8,21.65
1972_11_25,12.3808,273.75,295,21.85
1972_11_26,12.3808,273.75,293.5,20.35
1972_11_27,12.3808,273.75,295,21.85
1972_11_28,12.3808,273.75,295.2,22.05
1972_11_29,12.3808,273.75,294.8,21.65
1972_11_30,12.3808,273.75,294.59998,21.45
1972_12_01,12.3808,273.75,295.2,22.05
1972_12_02,12.3808,273.75,294.3,21.15
1972_12_03,12.3808,273.75,294.9,21.75
1972_12_04,12.3808,273.75,294.5,21.35
1972_12_05,12.3808,273.75,294.3,21.15
1972_12_06,12.3808,273.75,295.2,22.05
1972_12_07,12.3808,273.75,294.9,21.75
1972_12_08,12.3808,273.75,294.59998,21.45
1972_12_09,12.3808,273.75,294.2,21.05
1972_12_10,12.3808,273.75,293.4,20.25
1972_12_11,12.3808,273.75,293.5,20.35
1972_12_12,12.3808,273.75,293.7,20.55
1972_12_13,12.3808,273.75,294.9,21.75
1972_12_14,12.3808,273.75,294.9,21.75
1972_12_15,12.3808,273.75,295,21.85
1972_12_16,12.3808,273.75,294.8,21.65
1972_12_17,12.3808,273.75,294.5,21.35
1972_12_18,12.3808,273.75,293.7,20.55
1972_12_19,12.3808,273.75,294.5,21.35
1972_12_20,12.3808,273.75,294.7,21.55
1972_12_21,12.3808,273.75,294.59998,21.45
1972_12_22,12.3808,273.75,294.2,21.05
1972_12_23,12.3808,273.75,293.8,20.65
1972_12_24,12.3808,273.75,293.09998,19.95
1972_12_25,12.3808,273.75,294,20.85
1972_12_26,12.3808,273.75,293.5,20.35
1972_12_27,12.3808,273.75,293.7,20.55
1972_12_28,12.3808,273.75,292.7,19.55
1972_12_29,12.3808,273.75,292.8,19.65
1972_12_30,12.3808,273.75,293,19.85
1972_12_31,12.3808,273.75,294.8,21.65
1973_01_01,12.3808,273.75,295,21.85
1973_01_02,12.3808,273.75,294.4,21.25
1973_01_03,12.3808,273.75,294.4,21.25
1973_01_04,12.3808,273.75,295.4,22.25
1973_01_05,12.3808,273.75,295.09998,21.95
1973_01_06,12.3808,273.75,294.4,21.25
1973_01_07,12.3808,273.75,294.8,21.65
1973_01_08,12.3808,273.75,294.9,21.75
1973_01_09,12.3808,273.75,294.5,21.35
1973_01_10,12.3808,273.75,294.59998,21.45
1973_01_11,12.3808,273.75,293.9,20.75
1973_01_12,12.3808,273.75,293.59998,20.45
1973_01_13,12.3808,273.75,292.9,19.75
1973_01_14,12.3808,273.75,290.8,17.65
1973_01_15,12.3808,273.75,291.9,18.75
1973_01_16,12.3808,273.75,292.9,19.75
1973_01_17,12.3808,273.75,292.8,19.65
1973_01_18,12.3808,273.75,293.59998,20.45
1973_01_19,12.3808,273.75,293.7,20.55
1973_01_20,12.3808,273.75,293.7,20.55
1973_01_21,12.3808,273.75,292.5,19.35
1973_01_22,12.3808,273.75,293,19.85
1973_01_23,12.3808,273.75,293.2,20.05
1973_01_24,12.3808,273.75,292.8,19.65
1973_01_25,12.3808,273.75,294,20.85
1973_01_26,12.3808,273.75,294.09998,20.95
1973_01_27,12.3808,273.75,294.4,21.25
1973_01_28,12.3808,273.75,295.09998,21.95
1973_01_29,12.3808,273.75,294,20.85
1973_01_30,12.3808,273.75,291.59998,18.45
1973_01_31,12.3808,273.75,293,19.85
1973_02_01,12.3808,273.75,294.5,21.35
1973_02_02,12.3808,273.75,296,22.85
1973_02_03,12.3808,273.75,295.59998,22.45
1973_02_04,12.3808,273.75,294.9,21.75
1973_02_05,12.3808,273.75,294.9,21.75
1973_02_06,12.3808,273.75,294.5,21.35
1973_02_07,12.3808,273.75,294.5,21.35
1973_02_08,12.3808,273.75,294.3,21.15
1973_02_09,12.3808,273.75,291.5,18.35
1973_02_10,12.3808,273.75,294.4,21.25
1973_02_11,12.3808,273.75,292.59998,19.45
1973_02_12,12.3808,273.75,292.3,19.15
1973_02_13,12.3808,273.75,292.4,19.25
1973_02_14,12.3808,273.75,292.59998,19.45
1973_02_15,12.3808,273.75,293.8,20.65
1973_02_16,12.3808,273.75,294.3,21.15
1973_02_17,12.3808,273.75,295,21.85
1973_02_18,12.3808,273.75,294.7,21.55
1973_02_19,12.3808,273.75,295.2,22.05
1973_02_20,12.3808,273.75,295.9,22.75
1973_02_21,12.3808,273.75,295.3,22.15
1973_02_22,12.3808,273.75,295.59998,22.45
1973_02_23,12.3808,273.75,293,19.85
1973_02_24,12.3808,273.75,291.7,18.55
1973_02_25,12.3808,273.75,294.8,21.65
1973_02_26,12.3808,273.75,295.9,22.75
1973_02_27,12.3808,273.75,296.7,23.55
1973_02_28,12.3808,273.75,296.2,23.05
1973_03_01,12.3808,273.75,295.59998,22.45
1973_03_02,12.3808,273.75,295.8,22.65
1973_03_03,12.3808,273.75,296.4,23.25
1973_03_04,12.3808,273.75,296.5,23.35
1973_03_05,12.3808,273.75,296.4,23.25
1973_03_06,12.3808,273.75,296.4,23.25
1973_03_07,12.3808,273.75,296.5,23.35
1973_03_08,12.3808,273.75,295.9,22.75
1973_03_09,12.3808,273.75,297,23.85
1973_03_10,12.3808,273.75,296.7,23.55
1973_03_11,12.3808,273.75,295.9,22.75
1973_03_12,12.3808,273.75,297.09998,23.95
1973_03_13,12.3808,273.75,298.09998,24.95
1973_03_14,12.3808,273.75,296.4,23.25
1973_03_15,12.3808,273.75,296.59998,23.45
1973_03_16,12.3808,273.75,297.09998,23.95
1973_03_17,12.3808,273.75,295.09998,21.95
1973_03_18,12.3808,273.75,297.7,24.55
1973_03_19,12.3808,273.75,297.3,24.15
1973_03_20,12.3808,273.75,296.5,23.35
1973_03_21,12.3808,273.75,297.4,24.25
1973_03_22,12.3808,273.75,294.59998,21.45
1973_03_23,12.3808,273.75,294.8,21.65
1973_03_24,12.3808,273.75,294.2,21.05
1973_03_25,12.3808,273.75,296,22.85
1973_03_26,12.3808,273.75,293.8,20.65
1973_03_27,12.3808,273.75,296.5,23.35
1973_03_28,12.3808,273.75,296.8,23.65
1973_03_29,12.3808,273.75,296.9,23.75
1973_03_30,12.3808,273.75,297.8,24.65
1973_03_31,12.3808,273.75,296.8,23.65
1973_04_01,12.3808,273.75,296,22.85
1973_04_02,12.3808,273.75,296.7,23.55
1973_04_03,12.3808,273.75,295.59998,22.45
1973_04_04,12.3808,273.75,295.9,22.75
1973_04_05,12.3808,273.75,297.3,24.15
1973_04_06,12.3808,273.75,298.09998,24.95
1973_04_07,12.3808,273.75,297.4,24.25
1973_04_08,12.3808,273.75,298.2,25.05
1973_04_09,12.3808,273.75,297.7,24.55
1973_04_10,12.3808,273.75,296.4,23.25
1973_04_11,12.3808,273.75,295.4,22.25
1973_04_12,12.3808,273.75,296.09998,22.95
1973_04_13,12.3808,273.75,297.5,24.35
1973_04_14,12.3808,273.75,296.59998,23.45
1973_04_15,12.3808,273.75,297.2,24.05
1973_04_16,12.3808,273.75,298.4,25.25
1973_04_17,12.3808,273.75,295.9,22.75
1973_04_18,12.3808,273.75,297.2,24.05
1973_04_19,12.3808,273.75,298.3,25.15
1973_04_20,12.3808,273.75,299,25.85
1973_04_21,12.3808,273.75,296.8,23.65
1973_04_22,12.3808,273.75,295.09998,21.95
1973_04_23,12.3808,273.75,295.09998,21.95
1973_04_24,12.3808,273.75,294.7,21.55
1973_04_25,12.3808,273.75,295.3,22.15
1973_04_26,12.3808,273.75,297.2,24.05
1973_04_27,12.3808,273.75,297.09998,23.95
1973_04_28,12.3808,273.75,296.8,23.65
1973_04_29,12.3808,273.75,296,22.85
1973_04_30,12.3808,273.75,295.09998,21.95
1973_05_01,12.3808,273.75,294.59998,21.45
1973_05_02,12.3808,273.75,295.5,22.35
1973_05_03,12.3808,273.75,296.09998,22.95
1973_05_04,12.3808,273.75,296.5,23.35
1973_05_05,12.3808,273.75,297,23.85
1973_05_06,12.3808,273.75,296.09998,22.95
1973_05_07,12.3808,273.75,296.09998,22.95
1973_05_08,12.3808,273.75,295.3,22.15
1973_05_09,12.3808,273.75,295.59998,22.45
1973_05_10,12.3808,273.75,294.9,21.75
1973_05_11,12.3808,273.75,295,21.85
1973_05_12,12.3808,273.75,293.8,20.65
1973_05_13,12.3808,273.75,294.2,21.05
1973_05_14,12.3808,273.75,294.8,21.65
1973_05_15,12.3808,273.75,295.09998,21.95
1973_05_16,12.3808,273.75,294.8,21.65
1973_05_17,12.3808,273.75,295,21.85
1973_05_18,12.3808,273.75,294.3,21.15
1973_05_19,12.3808,273.75,295,21.85
1973_05_20,12.3808,273.75,295.9,22.75
1973_05_21,12.3808,273.75,295.09998,21.95
1973_05_22,12.3808,273.75,294.5,21.35
1973_05_23,12.3808,273.75,294.9,21.75
1973_05_24,12.3808,273.75,295,21.85
1973_05_25,12.3808,273.75,294.9,21.75
1973_05_26,12.3808,273.75,294.9,21.75
1973_05_27,12.3808,273.75,293.9,20.75
1973_05_28,12.3808,273.75,294.59998,21.45
1973_05_29,12.3808,273.75,294.9,21.75
1973_05_30,12.3808,273.75,294.5,21.35
1973_05_31,12.3808,273.75,295,21.85
1973_06_01,12.3808,273.75,294.4,21.25
1973_06_02,12.3808,273.75,294.09998,20.95
1973_06_03,12.3808,273.75,293.9,20.75
1973_06_04,12.3808,273.75,293.7,20.55
1973_06_05,12.3808,273.75,295,21.85
1973_06_06,12.3808,273.75,294.8,21.65
1973_06_07,12.3808,273.75,294.9,21.75
1973_06_08,12.3808,273.75,294.7,21.55
1973_06_09,12.3808,273.75,295.3,22.15
1973_06_10,12.3808,273.75,295.2,22.05
1973_06_11,12.3808,273.75,295.09998,21.95
1973_06_12,12.3808,273.75,295,21.85
1973_06_13,12.3808,273.75,295.09998,21.95
1973_06_14,12.3808,273.75,295,21.85
1973_06_15,12.3808,273.75,295.2,22.05
1973_06_16,12.3808,273.75,295.09998,21.95
1973_06_17,12.3808,273.75,295.2,22.05
1973_06_18,12.3808,273.75,295.09998,21.95
1973_06_19,12.3808,273.75,294.4,21.25
1973_06_20,12.3808,273.75,295,21.85
1973_06_21,12.3808,273.75,294.9,21.75
1973_06_22,12.3808,273.75,295.2,22.05
1973_06_23,12.3808,273.75,294.09998,20.95
1973_06_24,12.3808,273.75,294.4,21.25
1973_06_25,12.3808,273.75,294.7,21.55
1973_06_26,12.3808,273.75,295.09998,21.95
1973_06_27,12.3808,273.75,295.4,22.25
1973_06_28,12.3808,273.75,295.09998,21.95
1973_06_29,12.3808,273.75,295.8,22.65
1973_06_30,12.3808,273.75,295,21.85
1973_07_01,12.3808,273.75,294.9,21.75
1973_07_02,12.3808,273.75,295,21.85
1973_07_03,12.3808,273.75,294.8,21.65
1973_07_04,12.3808,273.75,294.9,21.75
1973_07_05,12.3808,273.75,295.2,22.05
1973_07_06,12.3808,273.75,295.09998,21.95
1973_07_07,12.3808,273.75,295.09998,21.95
1973_07_08,12.3808,273.75,295.09998,21.95
1973_07_09,12.3808,273.75,294.7,21.55
1973_07_10,12.3808,273.75,294.4,21.25
1973_07_11,12.3808,273.75,294.7,21.55
1973_07_12,12.3808,273.75,295,21.85
1973_07_13,12.3808,273.75,295,21.85
1973_07_14,12.3808,273.75,294.7,21.55
1973_07_15,12.3808,273.75,294.4,21.25
1973_07_16,12.3808,273.75,294.8,21.65
1973_07_17,12.3808,273.75,294.8,21.65
1973_07_18,12.3808,273.75,295.09998,21.95
1973_07_19,12.3808,273.75,295.4,22.25
1973_07_20,12.3808,273.75,295,21.85
1973_07_21,12.3808,273.75,294.9,21.75
1973_07_22,12.3808,273.75,295.2,22.05
1973_07_23,12.3808,273.75,295.4,22.25
1973_07_24,12.3808,273.75,295.4,22.25
1973_07_25,12.3808,273.75,294.5,21.35
1973_07_26,12.3808,273.75,292.8,19.65
1973_07_27,12.3808,273.75,293.7,20.55
1973_07_28,12.3808,273.75,294.4,21.25
1973_07_29,12.3808,273.75,294.5,21.35
1973_07_30,12.3808,273.75,294.59998,21.45
1973_07_31,12.3808,273.75,293.7,20.55
1973_08_01,12.3808,273.75,294.5,21.35
1973_08_02,12.3808,273.75,294.7,21.55
1973_08_03,12.3808,273.75,294.4,21.25
1973_08_04,12.3808,273.75,293,19.85
1973_08_05,12.3808,273.75,294.09998,20.95
1973_08_06,12.3808,273.75,294.2,21.05
1973_08_07,12.3808,273.75,294.09998,20.95
1973_08_08,12.3808,273.75,293.59998,20.45
1973_08_09,12.3808,273.75,294.3,21.15
1973_08_10,12.3808,273.75,295.3,22.15
1973_08_11,12.3808,273.75,294.8,21.65
1973_08_12,12.3808,273.75,294.09998,20.95
1973_08_13,12.3808,273.75,294.8,21.65
1973_08_14,12.3808,273.75,295.3,22.15
1973_08_15,12.3808,273.75,294.7,21.55
1973_08_16,12.3808,273.75,293.7,20.55
1973_08_17,12.3808,273.75,292.59998,19.45
1973_08_18,12.3808,273.75,295.2,22.05
1973_08_19,12.3808,273.75,294.3,21.15
1973_08_20,12.3808,273.75,294.4,21.25
1973_08_21,12.3808,273.75,295.09998,21.95
1973_08_22,12.3808,273.75,295.7,22.55
1973_08_23,12.3808,273.75,294.7,21.55
1973_08_24,12.3808,273.75,295.8,22.65
1973_08_25,12.3808,273.75,295.4,22.25
1973_08_26,12.3808,273.75,294.9,21.75
1973_08_27,12.3808,273.75,294.9,21.75
1973_08_28,12.3808,273.75,295.3,22.15
1973_08_29,12.3808,273.75,295.2,22.05
1973_08_30,12.3808,273.75,295.4,22.25
1973_08_31,12.3808,273.75,294.8,21.65
1973_09_01,12.3808,273.75,294.8,21.65
1973_09_02,12.3808,273.75,295.7,22.55
1973_09_03,12.3808,273.75,295.5,22.35
1973_09_04,12.3808,273.75,294.8,21.65
1973_09_05,12.3808,273.75,294.59998,21.45
1973_09_06,12.3808,273.75,294.7,21.55
1973_09_07,12.3808,273.75,294.3,21.15
1973_09_08,12.3808,273.75,295,21.85
1973_09_09,12.3808,273.75,295.59998,22.45
1973_09_10,12.3808,273.75,294.2,21.05
1973_09_11,12.3808,273.75,293.4,20.25
1973_09_12,12.3808,273.75,294.4,21.25
1973_09_13,12.3808,273.75,293.7,20.55
1973_09_14,12.3808,273.75,293.8,20.65
1973_09_15,12.3808,273.75,294.5,21.35
1973_09_16,12.3808,273.75,293.8,20.65
1973_09_17,12.3808,273.75,293.9,20.75
1973_09_18,12.3808,273.75,294.4,21.25
1973_09_19,12.3808,273.75,294.5,21.35
1973_09_20,12.3808,273.75,294.8,21.65
1973_09_21,12.3808,273.75,294.09998,20.95
1973_09_22,12.3808,273.75,294.7,21.55
1973_09_23,12.3808,273.75,293.5,20.35
1973_09_24,12.3808,273.75,293.8,20.65
1973_09_25,12.3808,273.75,293.9,20.75
1973_09_26,12.3808,273.75,293.59998,20.45
1973_09_27,12.3808,273.75,293.9,20.75
1973_09_28,12.3808,273.75,295.3,22.15
1973_09_29,12.3808,273.75,294.4,21.25
1973_09_30,12.3808,273.75,293.9,20.75
1973_10_01,12.3808,273.75,294.09998,20.95
1973_10_02,12.3808,273.75,293.9,20.75
1973_10_03,12.3808,273.75,294.8,21.65
1973_10_04,12.3808,273.75,294.3,21.15
1973_10_05,12.3808,273.75,295.3,22.15
1973_10_06,12.3808,273.75,295.4,22.25
1973_10_07,12.3808,273.75,295.3,22.15
1973_10_08,12.3808,273.75,295.59998,22.45
1973_10_09,12.3808,273.75,295.3,22.15
1973_10_10,12.3808,273.75,294.9,21.75
1973_10_11,12.3808,273.75,294.7,21.55
1973_10_12,12.3808,273.75,295.09998,21.95
1973_10_13,12.3808,273.75,295.5,22.35
1973_10_14,12.3808,273.75,294.8,21.65
1973_10_15,12.3808,273.75,294.5,21.35
1973_10_16,12.3808,273.75,294.3,21.15
1973_10_17,12.3808,273.75,295.2,22.05
1973_10_18,12.3808,273.75,295.09998,21.95
1973_10_19,12.3808,273.75,294.8,21.65
1973_10_20,12.3808,273.75,294.8,21.65
1973_10_21,12.3808,273.75,294.2,21.05
1973_10_22,12.3808,273.75,294.8,21.65
1973_10_23,12.3808,273.75,294.8,21.65
1973_10_24,12.3808,273.75,295.09998,21.95
1973_10_25,12.3808,273.75,295.2,22.05
1973_10_26,12.3808,273.75,294.59998,21.45
1973_10_27,12.3808,273.75,295,21.85
1973_10_28,12.3808,273.75,295.2,22.05
1973_10_29,12.3808,273.75,294.59998,21.45
1973_10_30,12.3808,273.75,294.2,21.05
1973_10_31,12.3808,273.75,293.9,20.75
1973_11_01,12.3808,273.75,294.09998,20.95
1973_11_02,12.3808,273.75,293.7,20.55
1973_11_03,12.3808,273.75,294.59998,21.45
1973_11_04,12.3808,273.75,294.3,21.15
1973_11_05,12.3808,273.75,294.2,21.05
1973_11_06,12.3808,273.75,294.09998,20.95
1973_11_07,12.3808,273.75,294.4,21.25
1973_11_08,12.3808,273.75,294.5,21.35
1973_11_09,12.3808,273.75,294.4,21.25
1973_11_10,12.3808,273.75,294.2,21.05
1973_11_11,12.3808,273.75,293.9,20.75
1973_11_12,12.3808,273.75,293.4,20.25
1973_11_13,12.3808,273.75,293.09998,19.95
1973_11_14,12.3808,273.75,294,20.85
1973_11_15,12.3808,273.75,294.09998,20.95
1973_11_16,12.3808,273.75,294.09998,20.95
1973_11_17,12.3808,273.75,293.7,20.55
1973_11_18,12.3808,273.75,294.3,21.15
1973_11_19,12.3808,273.75,294.3,21.15
1973_11_20,12.3808,273.75,294,20.85
1973_11_21,12.3808,273.75,293.59998,20.45
1973_11_22,12.3808,273.75,294.5,21.35
1973_11_23,12.3808,273.75,294.09998,20.95
1973_11_24,12.3808,273.75,293.8,20.65
1973_11_25,12.3808,273.75,293.9,20.75
1973_11_26,12.3808,273.75,294.3,21.15
1973_11_27,12.3808,273.75,294.2,21.05
1973_11_28,12.3808,273.75,294.09998,20.95
1973_11_29,12.3808,273.75,293.8,20.65
1973_11_30,12.3808,273.75,293.59998,20.45
1973_12_01,12.3808,273.75,293.7,20.55
1973_12_02,12.3808,273.75,293.2,20.05
1973_12_03,12.3808,273.75,293.2,20.05
1973_12_04,12.3808,273.75,292.5,19.35
1973_12_05,12.3808,273.75,292.8,19.65
1973_12_06,12.3808,273.75,292.2,19.05
1973_12_07,12.3808,273.75,292.8,19.65
1973_12_08,12.3808,273.75,292.7,19.55
1973_12_09,12.3808,273.75,293.2,20.05
1973_12_10,12.3808,273.75,292.7,19.55
1973_12_11,12.3808,273.75,292.8,19.65
1973_12_12,12.3808,273.75,292.2,19.05
1973_12_13,12.3808,273.75,292.4,19.25
1973_12_14,12.3808,273.75,292.09998,18.95
1973_12_15,12.3808,273.75,292.7,19.55
1973_12_16,12.3808,273.75,290.7,17.55
1973_12_17,12.3808,273.75,293.2,20.05
1973_12_18,12.3808,273.75,291.59998,18.45
1973_12_19,12.3808,273.75,292,18.85
1973_12_20,12.3808,273.75,290.7,17.55
1973_12_21,12.3808,273.75,291.59998,18.45
1973_12_22,12.3808,273.75,291.59998,18.45
1973_12_23,12.3808,273.75,291.8,18.65
1973_12_24,12.3808,273.75,292.5,19.35
1973_12_25,12.3808,273.75,291,17.85
1973_12_26,12.3808,273.75,291.4,18.25
1973_12_27,12.3808,273.75,292.8,19.65
1973_12_28,12.3808,273.75,292.59998,19.45
1973_12_29,12.3808,273.75,292.9,19.75
1973_12_30,12.3808,273.75,292.8,19.65
1973_12_31,12.3808,273.75,291.59998,18.45
1974_01_01,12.3808,273.75,291.09998,17.95
1974_01_02,12.3808,273.75,292.9,19.75
1974_01_03,12.3808,273.75,292.5,19.35
1974_01_04,12.3808,273.75,292.8,19.65
1974_01_05,12.3808,273.75,293.2,20.05
1974_01_06,12.3808,273.75,293.5,20.35
1974_01_07,12.3808,273.75,293.4,20.25
1974_01_08,12.3808,273.75,293.2,20.05
1974_01_09,12.3808,273.75,293.2,20.05
1974_01_10,12.3808,273.75,293.2,20.05
1974_01_11,12.3808,273.75,293.3,20.15
1974_01_12,12.3808,273.75,293.3,20.15
1974_01_13,12.3808,273.75,293.3,20.15
1974_01_14,12.3808,273.75,292,18.85
1974_01_15,12.3808,273.75,293,19.85
1974_01_16,12.3808,273.75,292.8,19.65
1974_01_17,12.3808,273.75,292.59998,19.45
1974_01_18,12.3808,273.75,292.8,19.65
1974_01_19,12.3808,273.75,292.3,19.15
1974_01_20,12.3808,273.75,291.5,18.35
1974_01_21,12.3808,273.75,290.8,17.65
1974_01_22,12.3808,273.75,291.59998,18.45
1974_01_23,12.3808,273.75,292.7,19.55
1974_01_24,12.3808,273.75,292.2,19.05
1974_01_25,12.3808,273.75,292.4,19.25
1974_01_26,12.3808,273.75,292.5,19.35
1974_01_27,12.3808,273.75,293.59998,20.45
1974_01_28,12.3808,273.75,293.8,20.65
1974_01_29,12.3808,273.75,292.3,19.15
1974_01_30,12.3808,273.75,293.59998,20.45
1974_01_31,12.3808,273.75,293.3,20.15
1974_02_01,12.3808,273.75,292.8,19.65
1974_02_02,12.3808,273.75,292.5,19.35
1974_02_03,12.3808,273.75,292.3,19.15
1974_02_04,12.3808,273.75,292.5,19.35
1974_02_05,12.3808,273.75,292.9,19.75
1974_02_06,12.3808,273.75,292.7,19.55
1974_02_07,12.3808,273.75,292.8,19.65
1974_02_08,12.3808,273.75,291.7,18.55
1974_02_09,12.3808,273.75,293.2,20.05
1974_02_10,12.3808,273.75,293.2,20.05
1974_02_11,12.3808,273.75,292.2,19.05
1974_02_12,12.3808,273.75,292.09998,18.95
1974_02_13,12.3808,273.75,292,18.85
1974_02_14,12.3808,273.75,293,19.85
1974_02_15,12.3808,273.75,294,20.85
1974_02_16,12.3808,273.75,292.5,19.35
1974_02_17,12.3808,273.75,290.8,17.65
1974_02_18,12.3808,273.75,292.3,19.15
1974_02_19,12.3808,273.75,291.8,18.65
1974_02_20,12.3808,273.75,292.2,19.05
1974_02_21,12.3808,273.75,292.7,19.55
1974_02_22,12.3808,273.75,293.9,20.75
1974_02_23,12.3808,273.75,294.59998,21.45
1974_02_24,12.3808,273.75,294.09998,20.95
1974_02_25,12.3808,273.75,294.2,21.05
1974_02_26,12.3808,273.75,293.7,20.55
1974_02_27,12.3808,273.75,292.5,19.35
1974_02_28,12.3808,273.75,292.8,19.65
1974_03_01,12.3808,273.75,292.9,19.75
1974_03_02,12.3808,273.75,293.09998,19.95
1974_03_03,12.3808,273.75,293.8,20.65
1974_03_04,12.3808,273.75,293.5,20.35
1974_03_05,12.3808,273.75,293.09998,19.95
1974_03_06,12.3808,273.75,292.5,19.35
1974_03_07,12.3808,273.75,292.8,19.65
1974_03_08,12.3808,273.75,295.3,22.15
